;64290000;64310000;64315000;64320000;64320010;64323000
1968-08-03;;;24.27;27.908;;31.02
1968-08-04;;;25.653;28.768;;31.02
1968-08-05;;;25.188;27.198;;32.15
1968-08-06;;;25.653;30.377;;31.02
1968-08-07;;;25.188;30.377;;32.15
1968-08-08;;;31.493;33.633;;34.41
1968-08-09;;;49.98;58.466;;64.34
1968-08-10;;;53.078;61.14;;70.24
1968-08-11;;;44.596;54.929;;57.32
1968-08-12;;;36.188;43.666;;56.16
1968-08-13;;;32.513;39.44;;52.68
1968-08-14;;;29.987;34.454;;48.06
1968-08-15;;;27.067;32.814;;46.92
1968-08-16;;;25.653;31.187;;43.5
1968-08-17;;;24.727;30.377;;41.22
1968-08-18;;;24.727;28.768;;38.94
1968-08-19;;;24.727;27.908;;31.02
1968-08-20;;;25.188;29.571;;27.63
1968-08-21;;;24.727;29.571;;26.5
1968-08-22;;;23.816;28.768;;26.5
1968-08-23;;;23.816;27.908;;27.63
1968-08-24;;;22.918;27.908;;28.76
1968-08-25;;;22.475;27.908;;31.02
1968-08-26;;;22.918;26.493;;27.63
1968-08-27;;;23.365;27.908;;27.63
1968-08-28;;;22.918;27.198;;26.5
1968-08-29;;;22.035;27.908;;26.5
1968-08-30;;;22.918;26.493;;27.63
1968-08-31;;;23.816;30.377;;31.02
1968-09-01;;;27.545;31.187;;33.28
1968-09-02;;;26.592;31.999;;34.41
1968-09-03;;;24.727;31.999;;34.41
1968-09-04;;;23.816;28.768;;33.28
1968-09-05;;;23.816;28.768;;32.15
1968-09-06;;;25.653;31.999;;31.02
1968-09-07;;;23.816;29.571;;29.89
1968-09-08;;;22.918;27.908;;28.76
1968-09-09;;;21.599;27.198;;27.63
1968-09-10;;;21.166;25.793;;27.63
1968-09-11;;;21.166;25.096;;27.63
1968-09-12;;;20.737;25.793;;24.4
1968-09-13;;;20.737;25.793;;25.45
1968-09-14;;;21.166;25.096;;25.45
1968-09-15;;;21.166;25.096;;25.45
1968-09-16;;;20.737;23.034;;23.35
1968-09-17;;;21.166;24.404;;25.45
1968-09-18;;;21.166;24.404;;25.45
1968-09-19;;;20.737;24.404;;25.45
1968-09-20;;;21.166;25.096;;27.63
1968-09-21;;;22.475;27.198;;27.63
1968-09-22;;;23.365;29.571;;27.63
1968-09-23;;;21.166;25.793;;27.63
1968-09-24;;;20.737;27.198;;26.5
1968-09-25;;;20.311;24.404;;26.5
1968-09-26;;;19.889;23.717;;25.45
1968-09-27;;;19.889;23.717;;24.4
1968-09-28;;;18.238;23.717;;23.35
1968-09-29;;;19.056;22.356;;23.35
1968-09-30;;;19.889;22.356;;22.3
1968-10-01;;;19.889;23.717;;23.35
1968-10-02;;;20.311;24.404;;24.4
1968-10-03;;;19.471;23.717;;23.35
1968-10-04;;;18.645;22.356;;23.35
1968-10-05;;;18.645;22.356;;22.3
1968-10-06;;;17.834;22.356;;22.3
1968-10-07;;;17.038;21.014;;21.25
1968-10-08;;;17.434;21.014;;20.2
1968-10-09;;;17.038;21.682;;20.2
1968-10-10;;;16.645;21.014;;20.2
1968-10-11;;;17.038;21.014;;21.25
1968-10-12;;;16.645;21.014;;21.25
1968-10-13;;;16.256;21.014;;19.15
1968-10-14;;;17.038;19.037;;19.15
1968-10-15;;;17.038;20.35;;19.15
1968-10-16;;;19.056;21.682;;21.25
1968-10-17;;;22.035;28.768;;29.89
1968-10-18;;;25.653;31.999;;36.67
1968-10-19;;;28.027;34.454;;36.67
1968-10-20;;;25.653;32.814;;36.67
1968-10-21;;;23.365;27.908;;43.5
1968-10-22;;;21.166;28.768;;42.36
1968-10-23;;;28.027;30.377;;38.94
1968-10-24;;;35.122;48.818;;50.36
1968-10-25;;;36.188;46.232;;44.64
1968-10-26;;;30.987;39.44;;34.41
1968-10-27;;;30.485;36.105;;35.54
1968-10-28;;;27.545;31.999;;32.15
1968-10-29;;;23.816;29.571;;32.15
1968-10-30;;;22.918;27.198;;31.02
1968-10-31;;;22.918;25.793;;28.76
1968-11-01;;;19.889;25.793;;28.76
1968-11-02;;;20.311;24.404;;26.5
1968-11-03;;;19.056;23.034;;24.4
1968-11-04;;;18.238;21.682;;23.35
1968-11-05;;;21.599;24.404;;22.3
1968-11-06;;;19.056;23.717;;21.25
1968-11-07;;;16.645;23.717;;20.2
1968-11-08;;;18.238;21.682;;19.15
1968-11-09;;;17.834;21.682;;19.15
1968-11-10;;;16.645;21.682;;19.15
1968-11-11;;;17.038;23.717;;23.35
1968-11-12;;;18.645;23.034;;24.4
1968-11-13;;;18.645;22.356;;23.35
1968-11-14;;;17.038;21.682;;23.35
1968-11-15;;;17.038;21.014;;22.3
1968-11-16;;;17.434;19.691;;22.3
1968-11-17;;;16.645;19.691;;23.35
1968-11-18;;;15.871;19.037;;21.25
1968-11-19;;;16.256;21.014;;21.25
1968-11-20;;;15.49;20.35;;20.2
1968-11-21;;;14.763;19.691;;19.15
1968-11-22;;;14.763;19.691;;18.1
1968-11-23;;;14.763;19.037;;18.1
1968-11-24;;;14.763;19.037;;18.1
1968-11-25;;;14.763;18.388;;16.0
1968-11-26;;;14.509;17.107;;15.27
1968-11-27;;;14.763;19.037;;19.15
1968-11-28;;;18.645;19.691;;22.3
1968-11-29;;;28.027;32.814;;41.22
1968-11-30;;;33.028;47.953;;52.68
1968-12-01;;;44.013;52.297;;56.16
1968-12-02;;;42.284;48.818;;55.0
1968-12-03;;;37.812;45.374;;51.52
1968-12-04;;;35.122;41.123;;46.92
1968-12-05;;;30.485;36.105;;42.36
1968-12-06;;;27.067;32.814;;38.94
1968-12-07;;;25.653;29.571;;35.54
1968-12-08;;;23.816;27.908;;32.15
1968-12-09;;;22.475;26.493;;28.76
1968-12-10;;;21.599;25.096;;27.63
1968-12-11;;;20.737;22.356;;27.63
1968-12-12;;;19.889;23.034;;26.5
1968-12-13;;;18.645;21.682;;25.45
1968-12-14;;;20.737;22.356;;24.4
1968-12-15;;;23.816;26.493;;24.4
1968-12-16;;;22.035;25.096;;27.63
1968-12-17;;;19.056;25.096;;28.76
1968-12-18;;;15.49;18.388;;25.45
1968-12-19;;;15.113;18.388;;21.25
1968-12-20;;;15.113;19.691;;19.15
1968-12-21;;;14.763;20.35;;19.15
1968-12-22;;;15.49;18.388;;19.15
1968-12-23;;;15.49;21.014;;19.15
1968-12-24;;;15.49;19.691;;20.2
1968-12-25;;;17.434;21.014;;21.25
1968-12-26;;;19.471;23.717;;25.45
1968-12-27;;;19.889;24.404;;27.63
1968-12-28;;;18.645;23.717;;25.45
1968-12-29;;;19.471;22.356;;25.45
1968-12-30;;;26.121;27.908;;34.41
1968-12-31;;;30.485;35.278;;38.94
1969-01-01;;;27.545;33.633;;42.36
1969-01-02;;;24.27;27.908;;35.54
1969-01-03;;;23.816;27.198;;26.5
1969-01-04;;;23.816;26.493;;22.3
1969-01-05;;;30.987;36.105;;33.28
1969-01-06;;;22.918;29.571;;31.02
1969-01-07;;;24.27;31.999;;32.15
1969-01-08;;;23.365;27.908;;29.89
1969-01-09;;;21.166;25.793;;27.63
1969-01-10;;;20.311;23.034;;24.4
1969-01-11;;;20.311;25.096;;25.45
1969-01-12;;;22.035;27.198;;29.89
1969-01-13;;;24.727;28.768;;33.28
1969-01-14;;;21.599;28.768;;29.89
1969-01-15;;;20.311;25.096;;23.35
1969-01-16;;;22.918;25.096;;22.3
1969-01-17;;;22.918;26.493;;28.76
1969-01-18;;;20.737;26.493;;28.76
1969-01-19;;;18.645;24.404;;22.3
1969-01-20;;;17.038;22.356;;20.2
1969-01-21;;;16.256;19.691;;19.15
1969-01-22;;;17.038;20.35;;21.25
1969-01-23;;;18.238;23.034;;23.35
1969-01-24;;;27.067;48.818;;57.32
1969-01-25;;;25.653;33.633;;37.8
1969-01-26;;;23.816;29.571;;33.28
1969-01-27;;;20.311;25.096;;25.45
1969-01-28;;;22.035;25.793;;26.5
1969-01-29;;;49.369;90.635;;95.2
1969-01-30;;;35.122;50.553;;52.68
1969-01-31;;;26.592;35.278;;37.8
1969-02-01;;;21.599;30.377;;27.63
1969-02-02;;;19.889;26.493;;26.5
1969-02-03;;;23.816;23.034;;22.3
1969-02-04;;;22.918;29.571;;31.02
1969-02-05;;;22.035;26.493;;26.5
1969-02-06;;;21.166;25.096;;25.45
1969-02-07;;;22.035;22.356;;23.35
1969-02-08;;;25.653;46.232;;53.84
1969-02-09;;;30.485;47.953;;50.36
1969-02-10;;;31.493;39.44;;41.22
1969-02-11;;;30.987;41.123;;44.64
1969-02-12;;;25.653;33.633;;35.54
1969-02-13;;;25.188;27.908;;31.02
1969-02-14;;;24.27;28.768;;32.15
1969-02-15;;;22.035;26.493;;28.76
1969-02-16;;;24.27;25.793;;28.76
1969-02-17;;;25.188;29.571;;29.89
1969-02-18;;;25.653;28.768;;31.02
1969-02-19;;;25.653;31.999;;34.41
1969-02-20;;;28.027;34.454;;36.67
1969-02-21;;;30.485;36.935;;37.8
1969-02-22;;;26.592;31.999;;35.54
1969-02-23;;;22.918;27.908;;26.5
1969-02-24;;;20.311;25.096;;25.45
1969-02-25;;;28.027;28.768;;25.45
1969-02-26;;;26.592;30.377;;26.5
1969-02-27;;;23.816;27.908;;32.15
1969-02-28;;;25.188;29.571;;33.28
1969-03-01;;;35.122;36.935;;41.22
1969-03-02;;;44.596;55.81;;58.48
1969-03-03;;;56.252;60.247;;61.98
1969-03-04;;;56.896;62.932;;66.7
1969-03-05;;;45.182;59.356;;61.98
1969-03-06;;;36.726;50.553;;55.0
1969-03-07;;;30.987;40.28;;42.36
1969-03-08;;;27.067;34.454;;36.67
1969-03-09;;;23.816;29.571;;32.15
1969-03-10;;;21.599;25.096;;27.63
1969-03-11;;;22.035;25.793;;25.45
1969-03-12;;;22.918;26.493;;25.45
1969-03-13;;;21.166;25.793;;26.5
1969-03-14;;;20.311;23.717;;24.4
1969-03-15;;;19.056;23.034;;23.35
1969-03-16;;;19.056;22.356;;22.3
1969-03-17;;;18.645;20.35;;21.25
1969-03-18;;;18.238;21.682;;20.2
1969-03-19;;;17.834;21.682;;21.25
1969-03-20;;;17.434;21.014;;21.25
1969-03-21;;;17.434;20.35;;20.2
1969-03-22;;;19.471;23.034;;22.3
1969-03-23;;;20.737;23.717;;23.35
1969-03-24;;;24.727;23.717;;24.4
1969-03-25;;;24.727;27.908;;31.02
1969-03-26;;;20.737;27.908;;29.89
1969-03-27;;;20.737;28.768;;29.89
1969-03-28;;;20.737;25.096;;26.5
1969-03-29;;;22.035;26.493;;27.63
1969-03-30;;;29.0;31.999;;34.41
1969-03-31;;;27.545;32.814;;34.41
1969-04-01;;;28.512;30.377;;33.28
1969-04-02;;;31.493;36.935;;40.08
1969-04-03;;;25.188;36.935;;38.94
1969-04-04;;;23.816;31.187;;33.28
1969-04-05;;;22.035;27.198;;25.45
1969-04-06;;;26.121;28.768;;25.45
1969-04-07;;;24.27;27.908;;31.02
1969-04-08;;;23.816;27.908;;29.89
1969-04-09;;;23.365;27.908;;31.02
1969-04-10;;;23.816;27.908;;32.15
1969-04-11;;;22.035;26.493;;28.76
1969-04-12;;;22.035;25.096;;23.35
1969-04-13;;;21.166;24.404;;22.3
1969-04-14;;;21.166;23.034;;22.3
1969-04-15;;;19.471;23.034;;21.25
1969-04-16;;;19.471;22.356;;21.25
1969-04-17;;;19.056;21.682;;21.25
1969-04-18;;;19.056;21.682;;22.3
1969-04-19;;;19.056;22.356;;23.35
1969-04-20;;;18.238;21.682;;21.25
1969-04-21;;;16.256;19.691;;21.25
1969-04-22;;;16.256;21.682;;23.35
1969-04-23;;;18.645;21.682;;24.4
1969-04-24;;;19.889;23.034;;22.3
1969-04-25;;;19.056;23.717;;21.25
1969-04-26;;;18.238;22.356;;22.3
1969-04-27;;;18.238;21.682;;19.15
1969-04-28;;;18.238;21.014;;22.3
1969-04-29;;;18.645;21.682;;23.35
1969-04-30;;;18.645;22.356;;22.3
1969-05-01;;;17.834;22.356;;20.2
1969-05-02;;;15.871;20.35;;20.2
1969-05-03;;;18.238;21.682;;23.35
1969-05-04;;;18.645;22.356;;21.25
1969-05-05;;;17.038;21.014;;20.2
1969-05-06;;;18.238;21.682;;21.25
1969-05-07;;;17.434;21.682;;21.25
1969-05-08;;;17.434;21.014;;20.2
1969-05-09;;;17.834;21.014;;20.2
1969-05-10;;;17.434;21.014;;20.2
1969-05-11;;;17.038;20.35;;21.25
1969-05-12;;;15.49;19.037;;19.15
1969-05-13;;;16.645;20.35;;19.15
1969-05-14;;;16.645;20.35;;21.25
1969-05-15;;;16.645;20.35;;20.2
1969-05-16;;;15.49;19.037;;20.2
1969-05-17;;;15.49;18.388;;19.15
1969-05-18;;;18.238;18.388;;20.2
1969-05-19;;;15.49;17.745;;17.05
1969-05-20;;;14.509;17.745;;16.0
1969-05-21;;;14.763;18.388;;17.05
1969-05-22;;;14.509;19.037;;17.05
1969-05-23;;;14.763;18.388;;18.1
1969-05-24;;;16.645;19.037;;18.1
1969-05-25;;;18.238;21.014;;20.2
1969-05-26;;;19.056;23.034;;23.35
1969-05-27;;;19.889;26.943;;26.5
1969-05-28;;;21.166;26.143;;27.63
1969-05-29;;;20.737;26.143;;25.45
1969-05-30;;;22.918;27.745;;29.89
1969-05-31;;;24.27;30.974;;31.02
1969-06-01;;;22.475;32.6;;29.89
1969-06-02;;;28.512;35.874;;35.54
1969-06-03;;;35.653;41.669;;44.64
1969-06-04;;;30.485;40.006;;41.22
1969-06-05;;;25.653;32.6;;36.67
1969-06-06;;;22.475;28.549;;32.15
1969-06-07;;;19.889;27.745;;25.45
1969-06-08;;;19.056;25.345;;22.3
1969-06-09;;;17.834;22.178;;21.25
1969-06-10;;;19.056;23.757;;22.3
1969-06-11;;;17.834;23.757;;23.35
1969-06-12;;;17.834;22.966;;22.3
1969-06-13;;;17.434;22.966;;21.25
1969-06-14;;;17.434;22.178;;21.25
1969-06-15;;;17.038;22.178;;21.25
1969-06-16;;;17.434;22.966;;20.2
1969-06-17;;;19.056;24.55;;21.25
1969-06-18;;;19.471;24.55;;22.3
1969-06-19;;;19.056;22.966;;22.3
1969-06-20;;;18.238;22.966;;22.3
1969-06-21;;;20.311;27.745;;25.45
1969-06-22;;;21.166;27.745;;27.63
1969-06-23;;;19.889;26.943;;23.35
1969-06-24;;;19.471;25.345;;23.35
1969-06-25;;;19.056;23.757;;23.35
1969-06-26;;;18.238;22.966;;22.3
1969-06-27;;;17.834;22.966;;21.25
1969-06-28;;;17.434;22.178;;20.2
1969-06-29;;;17.038;22.178;;20.2
1969-06-30;;;15.871;22.178;;19.15
1969-07-01;;;15.49;22.178;;21.25
1969-07-02;;;16.645;22.178;;20.2
1969-07-03;;;16.256;20.609;;19.15
1969-07-04;;;18.238;22.178;;19.15
1969-07-05;;;17.038;22.178;;21.25
1969-07-06;;;14.509;19.829;;20.2
1969-07-07;;;15.871;19.051;;19.15
1969-07-08;;;16.256;19.829;;19.15
1969-07-09;;;16.645;21.392;;18.1
1969-07-10;;;16.256;20.609;;19.15
1969-07-11;;;16.256;21.392;;20.2
1969-07-12;;;17.038;20.609;;19.15
1969-07-13;;;19.889;23.757;;22.3
1969-07-14;;;21.599;24.55;;24.4
1969-07-15;;;22.035;29.355;;28.76
1969-07-16;;;20.737;26.943;;24.4
1969-07-17;;;18.238;23.757;;22.3
1969-07-18;;;18.238;22.178;;23.35
1969-07-19;;;17.834;22.178;;21.25
1969-07-20;;;17.434;22.178;;21.25
1969-07-21;;;16.645;19.829;;20.2
1969-07-22;;;16.256;21.392;;19.15
1969-07-23;;;17.038;21.392;;19.15
1969-07-24;;;16.256;20.609;;20.2
1969-07-25;;;16.645;20.609;;20.2
1969-07-26;;;16.645;21.392;;21.25
1969-07-27;;;17.038;20.609;;20.2
1969-07-28;;;16.645;19.051;;19.15
1969-07-29;;;14.763;19.051;;18.1
1969-07-30;;;15.871;19.829;;18.1
1969-07-31;;;14.509;19.829;;19.15
1969-08-01;;;14.255;18.276;;20.2
1969-08-02;;;15.113;18.276;;18.1
1969-08-03;;;17.038;20.609;;19.15
1969-08-04;;;15.871;19.829;;19.15
1969-08-05;;;17.038;21.392;;20.2
1969-08-06;;;17.434;20.609;;21.25
1969-08-07;;;19.471;23.757;;22.3
1969-08-08;;;20.311;24.55;;24.4
1969-08-09;;;17.434;23.757;;22.3
1969-08-10;;;16.645;22.178;;20.2
1969-08-11;;;16.256;20.609;;19.15
1969-08-12;;;16.645;20.609;;18.1
1969-08-13;;;15.871;20.609;;20.2
1969-08-14;;;15.49;18.276;;19.15
1969-08-15;;;14.763;18.276;;18.1
1969-08-16;;;15.113;19.051;;17.05
1969-08-17;;;15.49;19.051;;18.1
1969-08-18;;;14.763;17.505;;15.27
1969-08-19;;;15.49;17.505;;16.0
1969-08-20;;;14.763;17.505;;15.27
1969-08-21;;;15.113;17.505;;17.05
1969-08-22;;;14.763;17.505;;15.27
1969-08-23;;;14.509;19.051;;14.54
1969-08-24;;;14.255;17.505;;15.27
1969-08-25;;;14.255;17.505;;15.27
1969-08-26;;;15.113;19.051;;17.05
1969-08-27;;;14.763;18.276;;16.0
1969-08-28;;;14.763;18.276;;16.0
1969-08-29;;;14.509;17.505;;16.0
1969-08-30;;;14.509;17.505;;15.27
1969-08-31;;;14.003;16.736;;15.27
1969-09-01;;;13.502;16.736;;14.54
1969-09-02;;;14.003;16.736;;15.27
1969-09-03;;;14.003;17.505;;15.27
1969-09-04;;;13.752;16.736;;15.27
1969-09-05;;;14.763;18.276;;15.27
1969-09-06;;;14.763;19.051;;15.27
1969-09-07;;;15.871;18.276;;16.0
1969-09-08;;;15.49;17.505;;15.27
1969-09-09;;;14.509;18.276;;16.0
1969-09-10;;;13.752;17.505;;15.27
1969-09-11;;;13.502;17.505;;15.27
1969-09-12;;;13.752;17.505;;14.54
1969-09-13;;;14.509;18.276;;15.27
1969-09-14;;;13.752;17.505;;16.0
1969-09-15;;;13.752;16.736;;15.27
1969-09-16;;;13.752;16.736;;14.54
1969-09-17;;;13.502;15.971;;13.81
1969-09-18;;;14.255;15.971;;13.81
1969-09-19;;;14.003;18.276;;15.27
1969-09-20;;;14.003;17.505;;16.0
1969-09-21;;;15.113;19.051;;17.05
1969-09-22;;;17.038;20.609;;19.15
1969-09-23;;;15.871;20.609;;19.15
1969-09-24;;;15.49;18.276;;16.0
1969-09-25;;;14.509;17.505;;15.27
1969-09-26;;;14.003;16.736;;15.27
1969-09-27;;;14.003;16.736;;15.27
1969-09-28;;;14.255;16.736;;16.0
1969-09-29;;;14.003;19.051;;19.15
1969-09-30;;;17.834;22.178;;20.2
1969-10-01;;;20.737;25.345;;24.4
1969-10-02;;;25.653;30.974;;27.63
1969-10-03;;;25.653;30.163;;31.02
1969-10-04;;;29.0;33.416;;34.41
1969-10-05;;;36.188;42.504;;42.36
1969-10-06;;;34.068;47.539;;48.06
1969-10-07;;;43.434;46.696;;46.92
1969-10-08;;;44.013;52.623;;52.68
1969-10-09;;;34.068;42.504;;42.36
1969-10-10;;;26.592;35.053;;34.41
1969-10-11;;;23.816;28.549;;29.89
1969-10-12;;;20.737;26.143;;24.4
1969-10-13;;;17.834;21.392;;22.3
1969-10-14;;;16.645;22.178;;21.25
1969-10-15;;;17.434;20.609;;19.15
1969-10-16;;;16.645;20.609;;19.15
1969-10-17;;;16.256;20.609;;19.15
1969-10-18;;;15.49;19.051;;18.1
1969-10-19;;;16.256;20.609;;17.05
1969-10-20;;;20.311;24.55;;21.25
1969-10-21;;;25.653;30.163;;29.89
1969-10-22;;;21.166;27.745;;27.63
1969-10-23;;;22.918;27.745;;25.45
1969-10-24;;;27.545;30.163;;23.35
1969-10-25;;;24.727;30.163;;22.3
1969-10-26;;;22.035;26.943;;21.25
1969-10-27;;;19.471;25.345;;21.25
1969-10-28;;;17.434;22.966;;22.3
1969-10-29;;;16.645;19.829;;20.2
1969-10-30;;;21.599;24.55;;21.25
1969-10-31;;;27.545;29.355;;29.89
1969-11-01;;;26.121;31.786;;35.54
1969-11-02;;;24.727;29.355;;31.02
1969-11-03;;;22.918;27.745;;26.5
1969-11-04;;;20.737;26.943;;29.89
1969-11-05;;;18.238;22.966;;23.35
1969-11-06;;;20.311;26.143;;24.4
1969-11-07;;;18.645;20.609;;20.2
1969-11-08;;;22.918;26.943;;21.25
1969-11-09;;;35.122;30.163;;28.76
1969-11-10;;;45.771;48.383;;45.78
1969-11-11;;;45.182;50.075;;50.36
1969-11-12;;;42.284;45.855;;42.36
1969-11-13;;;38.36;47.539;;48.06
1969-11-14;;;41.714;50.075;;49.2
1969-11-15;;;44.596;50.923;;48.06
1969-11-16;;;46.363;50.075;;49.2
1969-11-17;;;48.157;52.623;;51.52
1969-11-18;;;47.556;53.475;;52.68
1969-11-19;;;49.369;60.333;;63.16
1969-11-20;;;50.593;59.472;;60.8
1969-11-21;;;46.958;54.328;;56.16
1969-11-22;;;42.857;51.773;;51.52
1969-11-23;;;36.188;43.339;;45.78
1969-11-24;;;33.028;37.522;;35.54
1969-11-25;;;30.987;36.697;;32.15
1969-11-26;;;27.067;31.786;;26.5
1969-11-27;;;23.816;27.745;;27.63
1969-11-28;;;22.918;26.943;;27.63
1969-11-29;;;22.918;26.943;;26.5
1969-11-30;;;27.545;30.974;;28.76
1969-12-01;;;27.545;33.416;;31.02
1969-12-02;;;29.987;34.234;;34.41
1969-12-03;;;25.653;30.974;;31.02
1969-12-04;;;23.816;27.745;;29.89
1969-12-05;;;22.035;26.143;;27.63
1969-12-06;;;20.311;25.345;;23.35
1969-12-07;;;21.166;24.55;;21.25
1969-12-08;;;21.166;22.966;;20.2
1969-12-09;;;20.737;24.55;;23.35
1969-12-10;;;20.311;24.55;;21.25
1969-12-11;;;19.471;22.966;;20.2
1969-12-12;;;19.471;22.966;;20.2
1969-12-13;;;22.918;25.345;;19.15
1969-12-14;;;22.918;26.943;;20.2
1969-12-15;;;19.889;23.757;;23.35
1969-12-16;;;20.737;23.757;;24.4
1969-12-17;;;18.645;22.966;;21.25
1969-12-18;;;16.645;21.392;;20.2
1969-12-19;;;17.038;20.609;;19.15
1969-12-20;;;17.434;20.609;;19.15
1969-12-21;;;17.434;19.829;;19.15
1969-12-22;;;16.645;20.609;;18.1
1969-12-23;;;18.238;21.392;;19.15
1969-12-24;;;22.475;24.55;;18.1
1969-12-25;;;21.166;26.943;;19.15
1969-12-26;;;20.737;24.55;;18.1
1969-12-27;;;19.471;23.757;;19.15
1969-12-28;;;18.238;22.178;;19.15
1969-12-29;;;17.038;19.051;;20.2
1969-12-30;;;16.645;20.609;;19.15
1969-12-31;;;20.737;21.392;;21.25
1970-01-01;;;30.987;28.549;;22.3
1970-01-02;;;35.653;36.697;;26.5
1970-01-03;;;34.593;38.348;;34.41
1970-01-04;;;32.001;35.053;;37.8
1970-01-05;;;28.512;34.234;;32.15
1970-01-06;;;26.592;30.974;;31.02
1970-01-07;;;26.592;29.355;;27.63
1970-01-08;;;25.653;29.355;;26.5
1970-01-09;;;27.067;32.6;;32.15
1970-01-10;;;25.188;32.6;;25.45
1970-01-11;;;24.727;30.163;;25.45
1970-01-12;;;24.27;25.345;;24.4
1970-01-13;;;22.035;25.345;;24.4
1970-01-14;;;20.737;21.392;;21.25
1970-01-15;;;20.311;22.966;;25.45
1970-01-16;;;34.593;34.234;;35.54
1970-01-17;;;49.98;50.923;;43.5
1970-01-18;;;49.369;56.038;;55.0
1970-01-19;;;44.013;47.539;;41.22
1970-01-20;;;55.611;52.623;;36.67
1970-01-21;;;66.909;63.79;;60.8
1970-01-22;;;74.668;70.753;;69.06
1970-01-23;;;65.536;72.504;;70.24
1970-01-24;;;45.771;56.038;;66.7
1970-01-25;;;36.726;41.669;;45.78
1970-01-26;;;33.028;35.053;;32.15
1970-01-27;;;29.987;35.053;;31.02
1970-01-28;;;25.653;30.163;;28.76
1970-01-29;;;25.188;28.549;;28.76
1970-01-30;;;27.067;26.943;;29.89
1970-01-31;;;29.0;31.786;;29.89
1970-02-01;;;29.987;34.234;;29.89
1970-02-02;;;30.485;33.416;;31.02
1970-02-03;;;30.987;36.697;;31.02
1970-02-04;;;40.583;41.669;;38.94
1970-02-05;;;40.023;50.075;;50.36
1970-02-06;;;39.465;48.383;;43.5
1970-02-07;;;39.465;42.504;;37.8
1970-02-08;;;39.465;41.669;;37.8
1970-02-09;;;42.857;41.669;;36.67
1970-02-10;;;39.465;44.176;;46.92
1970-02-11;;;38.911;45.855;;58.48
1970-02-12;;;41.147;44.176;;43.5
1970-02-13;;;42.284;44.176;;43.5
1970-02-14;;;45.182;50.075;;48.06
1970-02-15;;;48.157;55.183;;55.0
1970-02-16;;;53.707;62.059;;55.0
1970-02-17;;;56.252;57.753;;59.64
1970-02-18;;;66.909;83.976;;70.24
1970-02-19;;;75.39;82.201;;84.4
1970-02-20;;;71.098;76.018;;78.5
1970-02-21;;;77.575;78.662;;102.2
1970-02-22;;;83.524;97.391;;90.4
1970-02-23;;;91.211;98.292;;83.22
1970-02-24;;;101.613;105.961;;105.68
1970-02-25;;;95.955;100.173;;96.4
1970-02-26;;;76.115;94.694;;90.4
1970-02-27;;;60.16;69.879;;65.52
1970-02-28;;;54.339;62.059;;56.16
1970-03-01;;;51.83;57.753;;53.84
1970-03-02;;;47.556;54.328;;49.2
1970-03-03;;;46.363;51.773;;48.06
1970-03-04;;;48.157;47.539;;46.92
1970-03-05;;;42.284;47.539;;44.64
1970-03-06;;;40.023;45.015;;44.64
1970-03-07;;;41.147;45.015;;43.5
1970-03-08;;;41.147;46.696;;43.5
1970-03-09;;;42.284;48.383;;44.64
1970-03-10;;;56.896;60.333;;52.68
1970-03-11;;;66.909;75.138;;71.42
1970-03-12;;;60.822;67.263;;72.6
1970-03-13;;;53.078;60.333;;70.24
1970-03-14;;;47.556;52.623;;61.98
1970-03-15;;;46.363;51.773;;49.2
1970-03-16;;;42.857;49.228;;48.06
1970-03-17;;;43.434;51.773;;45.78
1970-03-18;;;41.714;47.539;;44.64
1970-03-19;;;38.911;44.176;;42.36
1970-03-20;;;37.268;42.504;;41.22
1970-03-21;;;36.188;40.837;;40.08
1970-03-22;;;35.122;39.176;;38.94
1970-03-23;;;34.593;37.522;;37.8
1970-03-24;;;34.068;40.006;;36.67
1970-03-25;;;33.028;39.176;;35.54
1970-03-26;;;32.513;36.697;;34.41
1970-03-27;;;32.001;36.697;;33.28
1970-03-28;;;32.001;35.874;;32.15
1970-03-29;;;30.987;35.874;;31.02
1970-03-30;;;32.513;34.234;;31.02
1970-03-31;;;29.987;34.234;;32.15
1970-04-01;;;30.485;35.053;;33.28
1970-04-02;;;38.911;41.669;;36.67
1970-04-03;;;37.268;46.696;;44.64
1970-04-04;;;40.583;45.015;;45.78
1970-04-05;;;44.013;50.075;;43.5
1970-04-06;;;40.583;45.855;;42.36
1970-04-07;;;37.812;42.504;;41.22
1970-04-08;;;35.122;39.176;;40.08
1970-04-09;;;32.513;36.697;;35.54
1970-04-10;;;29.987;33.416;;32.15
1970-04-11;;;29.492;33.416;;32.15
1970-04-12;;;29.987;33.416;;31.02
1970-04-13;;;29.492;33.416;;31.02
1970-04-14;;;29.987;34.234;;31.02
1970-04-15;;;28.512;32.6;;29.89
1970-04-16;;;27.067;30.974;;32.15
1970-04-17;;;27.545;30.974;;34.41
1970-04-18;;;27.545;30.974;;36.67
1970-04-19;;;27.067;30.974;;34.41
1970-04-20;;;27.545;30.163;;33.28
1970-04-21;;;29.987;32.6;;32.15
1970-04-22;;;28.512;31.786;;31.02
1970-04-23;;;27.545;31.786;;32.15
1970-04-24;;;26.592;30.974;;29.89
1970-04-25;;;26.121;29.355;;29.89
1970-04-26;;;25.653;28.549;;26.5
1970-04-27;;;25.188;28.549;;27.63
1970-04-28;;;26.121;28.549;;26.5
1970-04-29;;;27.545;30.974;;31.02
